,clustering_coefficient_std,clustering_coefficient_max,weight_ratio,inside_weights_25,outside_weight_ratio,inside_weights,inside_weights_75,clustering_coefficient_25,size,degree_max,pageranks_50,inside_edges,pageranks_mean,pageranks_75,clustering_coefficient_50,subgraph_clustering_coeff,clustering_coeff_mean,degree_50,degree_75,inside_weight_ratio,inside_weights_50,degree_std,clustering_coefficient_75,outside_edges,pageranks_std,degree_mean,density,pageranks_max,cohesion,degree_25,pageranks_25,unlinked,outside_weights,inside_weights_mean,inside_weights_std
0,0.000259536750669,0.00256751846918,1.73495413661,8.0,0.365636844367,194818.0,30.0,1.45331234104e-05,475,0.00256751846918,3.54605139378e-05,5867,0.000125725389656,9.69861359623e-05,4.11771829962e-05,0.736167726272,0.000124867576474,4.11771829962e-05,0.000122320455371,0.634363155633,14.0,0.000259536750669,0.000122320455371,6925,0.000317978826165,0.000124867576474,0.0521163668665,0.00362928954508,0.847220216606,1.45331234104e-05,1.77105048305e-05,0.973941816567,112290.0,33.2057269473,75.8709519144
1,0.000117992747714,0.000765411166283,3.61991469816,7.0,0.216454212974,176536.0,20.0,1.45331234104e-05,604,0.000765411166283,4.4747170374e-05,8021,8.88211323788e-05,0.000102702475675,4.84437447015e-05,0.546062806944,9.30737475808e-05,4.84437447015e-05,0.000124137095798,0.783545787026,11.0,0.000117992747714,0.000124137095798,3739,0.000122115358579,9.30737475808e-05,0.0440457755373,0.00114631268098,2.14522599626,1.45331234104e-05,2.10682895779e-05,0.977977112231,48768.0,22.0092257823,47.3035663852
2,0.000300823243278,0.00420976141456,1.14634878436,8.0,0.465907501748,133670.0,24.0,1.21109361754e-05,433,0.00420976141456,3.87810915527e-05,5361,0.000120005431807,0.000108575944321,5.32881191716e-05,0.690687240935,0.000147954804112,5.32881191716e-05,0.00016228654475,0.534092498252,12.0,0.000300823243278,0.00016228654475,7379,0.000301793131209,0.000147954804112,0.057319733128,0.0050390995719,0.726521208836,1.21109361754e-05,1.73539884886e-05,0.971340133436,116605.0,24.933781011,44.060474399
3,0.000271163751447,0.00234709943079,1.23288910233,8.0,0.447850275661,154031.0,27.0,1.93774978806e-05,376,0.00234709943079,4.28253315703e-05,5123,0.000131884382234,0.000126870180571,6.29768681119e-05,0.69130450006,0.000164135395113,6.29768681119e-05,0.000184691776674,0.552149724339,13.0,0.000271163751447,0.000184691776674,8184,0.000253789486528,0.000164135395113,0.0726666666667,0.0024396263846,0.625977517107,1.93774978806e-05,1.91405368143e-05,0.963666666667,124935.0,30.066562561,62.6487818065
4,0.000263397084373,0.00222841225627,1.41474914954,8.0,0.414121690524,155123.0,31.0,1.27164829841e-05,366,0.00222841225627,4.82549899134e-05,4578,0.00013446801374,0.000123572352736,6.05546808768e-05,0.708220443542,0.000147303397482,6.05546808768e-05,0.000164103185176,0.585878309476,14.0,0.000263397084373,0.000164103185176,6445,0.000280323230243,0.000147303397482,0.0685380642264,0.00256132034676,0.710318076028,1.27164829841e-05,1.73743206557e-05,0.965730967887,109647.0,33.8844473569,69.1131518399
5,0.000224727252406,0.0020927697711,1.2210715272,8.0,0.450233136463,141488.0,31.0,1.69553106455e-05,354,0.0020927697711,4.62441164916e-05,3759,0.00012513888863,9.70104300128e-05,5.08659319365e-05,0.660268829031,0.000127479577335,5.08659319365e-05,0.000130798110694,0.549766863537,14.0,0.000224727252406,0.000130798110694,6716,0.000244809023203,0.000127479577335,0.060162289336,0.00187357029528,0.559708159619,1.69553106455e-05,1.94996653893e-05,0.969918855332,115872.0,37.6397978186,93.425377816
6,0.000305848640131,0.00250454160107,0.552971300544,8.0,0.643926902995,46647.0,32.0,1.45331234104e-05,204,0.00250454160107,3.31862669734e-05,1343,0.000130493721165,9.23415162027e-05,3.63328085261e-05,0.724063642272,0.000150971130853,3.63328085261e-05,0.000136248031973,0.356073097005,14.0,0.000305848640131,0.000136248031973,4925,0.000307162722167,0.000150971130853,0.0648604269294,0.00312737470232,0.27269035533,1.45331234104e-05,1.66311711786e-05,0.967569786535,84357.0,34.7334326136,77.7781012698
7,0.000129349652598,0.00103185176214,1.30200770006,8.0,0.43440341228,50389.0,20.0,7.26656170522e-06,305,0.00103185176214,3.39543829575e-05,2482,7.67372941384e-05,8.70326735885e-05,3.63328085261e-05,0.613347356686,8.67619526006e-05,3.63328085261e-05,0.000111420612813,0.56559658772,11.0,0.000129349652598,0.000111420612813,2956,0.000116616904269,8.67619526006e-05,0.0535375323555,0.00124476154869,0.839648173207,7.26656170522e-06,1.59280834677e-05,0.973231233822,38701.0,20.3017727639,40.0935196656
8,0.000172289245221,0.00153808889427,1.03320608374,8.0,0.491834058533,51153.0,25.0,9.68874894029e-06,244,0.00153808889427,3.45622785933e-05,1888,9.46029775272e-05,8.19694490003e-05,3.51217149086e-05,0.658865869399,9.44752291647e-05,3.51217149086e-05,9.20431149328e-05,0.508165941467,12.0,0.000172289245221,9.20431149328e-05,3284,0.0001893976349,9.44752291647e-05,0.0636848141402,0.00191361293677,0.57490864799,9.68874894029e-06,1.56911885181e-05,0.96815759293,49509.0,27.09375,48.1046286746
9,0.000148110628558,0.00081627709822,1.59128834745,8.0,0.385908423115,50159.0,28.0,1.45331234104e-05,211,0.00081627709822,3.88030943117e-05,1773,8.91836196633e-05,8.29499773737e-05,4.84437447015e-05,0.657076986865,9.89308511463e-05,4.84437447015e-05,0.000106576238343,0.614091576885,14.0,0.000148110628558,0.000106576238343,2190,0.000138579297494,9.89308511463e-05,0.0800270819228,0.000791676208685,0.809589041096,1.45331234104e-05,1.90909589859e-05,0.959986459039,31521.0,28.2904681331,47.6429982114
